1024
39 64 73 -89 16 -3 -38 -14 -56 10 0 52 85 -87 50 -14 -62 -1 -50 77 -39 36 12 -44 32 -72 -67 21 55 5 86 73 -71 -69 -40 -92 62 81 -27 -51 -55 90 -45 -98 52 57 46 33 -18 92 57 -34 -4 -64 -10 -63 -98 -96 -50 6 -77 27 -85 67 67 -51 -82 95 -68 -56 -97 54 90 18 51 -36 72 84 62 -25 72 24 86 10 -60 -22 47 -68 97 18 70 -67 -51 -33 -63 92 39 -42 43 26 -1 -75 64 -45 -53 -59 -68 -57 -31 -69 -67 8 84 -97 69 -60 -24 -10 53 67 14 60 77 -9 -29 20 38 76 -58 -28 -43 7 25 33 70 -16 59 -7 36 34 -83 37 -4 58 21 31 89 34 31 -99 22 97 -22 56 -20 -74 77 -83 -92 -60 7 23 98 78 -79 43 66 -24 -26 14 -92 -97 -74 64 -74 -14 12 48 -38 43 17 -86 52 -16 43 -70 73 92 26 78 -14 88 80 -54 88 86 -36 -86 -61 71 -38 -57 -66 -77 19 -94 -19 56 -22 12 -94 36 -14 67 94 30 -46 81 69 10 52 -6 -99 -80 7 -79 62 -39 32 70 -9 -77 14 72 -12 -1 -81 -30 -22 36 62 93 24 -92 68 28 46 -6 47 -77 93 -47 -97 27 -80 -4 74 -11 -42 85 -7 -18 20 -70 -85 73 49 43 -50 74 68 86 17 -6 62 79 -9 -68 32 55 2 40 68 -70 -57 -4 59 88 36 2 93 -67 -27 -1 27 -3 -12 76 -60 -44 58 -81 -59 76 60 49 -59 70 -72 90 -5 -90 7 -88 -77 19 22 -39 -51 -87 27 -36 -34 -97 -92 24 97 -44 -88 -63 -2 -54 92 -18 61 32 -5 27 35 14 93 -87 83 20 14 91 37 36 -82 -12 42 -22 -31 -25 72 8 43 99 16 30 72 -74 73 18 60 20 -48 -30 -11 70 -66 -44 47 -48 42 -78 9 -11 -62 43 16 17 55 -78 44 -14 -96 -94 90 36 -22 -18 37 45 94 -78 -8 -64 79 -59 83 6 -37 8 -40 -65 31 67 -40 -37 49 -40 77 50 40 30 -93 -68 6 -86 93 7 -20 22 35 7 -66 84 72 -48 -55 12 -90 -32 -54 -27 40 4 -33 -1 96 74 65 -62 50 -99 -40 -53 88 -70 -90 -78 78 36 -24 -43 61 -96 -24 19 8 20 87 42 -95 11 -4 80 -35 -96 84 58 -87 43 49 -30 -6 85 -37 -20 22 71 71 92 -63 43 78 -84 65 95 -21 -88 -26 61 18 -34 -83 80 -13 -10 94 57 -31 47 8 -81 -11 -78 39 -70 49 40 
33 -84 94 -53 -5 -84 -23 -77 -60 -7 9 93 11 56 -80 43 59 99 -29 -53 -35 62 85 -82 -57 32 28 -92 -9 45 80 9 76 -24 2 5 42 27 11 98 59 -49 -75 60 26 -13 -25 94 18 4 -82 -77 83 57 -54 21 75 9 59 -82 -91 -86 -98 -48 92 50 30 24 34 3 90 -96 63 20 97 51 -45 -85 11 77 18 -25 -92 -22 4 -64 73 6 88 24 -41 97 27 44 -84 -3 43 -47 -32 61 18 2 -67 -21 74 87 -96 29 -96 -34 -84 78 51 29 48 -34 -78 5 40 -82 38 -52 26 -58 -76 96 62 25 -17 -99 -15 -89 53 26 -3 22 18 22 -63 -13 59 -28 24 -32 90 -96 35 -28 -40 20 99 -85 -98 15 22 8 -48 87 45 -3 42 26 82 12 -50 76 70 21 -91 -12 -83 -77 -39 -81 64 37 -4 67 -54 96 48 -44 1 -70 55 21 73 -47 -2 3 4 34 -1 -50 -5 71 23 87 -2 -37 -54 -74 80 -51 9 -13 -82 23 34 -85 75 -23 -32 -33 -77 20 -17 3 83 17 -38 79 10 -46 -12 51 -38 -71 -74 90 70 -55 44 6 -14 51 47 -72 17 61 65 -97 6 -81 12 82 44 40 -61 -45 -46 -91 -4 12 -56 92 2 82 72 58 65 -65 52 71 -44 10 -58 -3 70 44 26 72 -95 9 -27 -67 -93 90 -49 60 -49 77 45 92 -92 0 -78 -33 0 -77 31 1 12 -50 39 14 -47 20 -73 -8 -33 -12 -83 -17 3 -45 48 -48 -65 21 -64 -22 -74 28 3 -41 -3 -64 50 -31 -57 36 -21 2 75 58 32 -72 -80 -81 -44 -66 -38 -29 54 -61 17 -34 38 -92 23 -11 -51 -21 -83 -92 86 61 51 -29 -63 30 9 54 -71 -19 -32 86 -59 35 85 79 4 -85 47 93 58 -68 90 -86 -2 16 -49 92 -7 -62 38 68 -87 12 33 54 20 -42 -15 -2 -66 33 -13 95 33 -93 -50 -88 -90 -10 71 -41 9 57 27 -55 -10 7 94 90 72 -45 -89 44 -68 -68 40 -19 -45 -55 3 66 50 31 -5 40 -94 63 23 -18 -93 73 -41 25 -17 -74 -72 -87 -98 -63 63 -30 36 -50 42 -43 59 -32 62 -33 -54 -25 71 -68 46 -96 -29 31 -4 -3 24 28 60 65 -99 -18 -9 48 -71 51 17 38 36 89 23 82 -59 -85 87 41 -97 41 -47 82 -62 1 -19 -73 4 0 -62 49 -78 -79 83 80 40 28 -87 -96 16 -65 21 86 22 -59 -31 89 55 18 -79 -88 -65 35 -10 -89 
-38 89 -50 58 18 14 30 -71 67 82 -3 -58 59 35 -22 11 -3 -98 -62 25 36 87 -99 70 -85 -80 -58 3 -5 -62 49 37 95 10 5 24 89 6 3 71 31 -41 89 -11 56 8 60 44 25 32 -87 -50 -67 19 -8 -94 -79 20 29 -13 74 -35 -73 -87 -34 68 48 21 23 -22 77 7 22 -75 12 45 -8 -93 71 33 -8 51 -94 30 -15 65 88 41 80 33 -67 -52 11 50 -58 83 62 -29 93 -53 -57 -73 86 50 -99 89 18 -89 95 10 47 13 -74 -74 -48 -51 -29 -31 -66 -52 -82 7 95 -11 -6 4 -50 -93 78 -20 41 60 -59 -17 -18 -22 81 -32 -39 91 -10 15 -43 63 -52 93 -33 -51 -73 -99 76 -92 -73 75 8 -22 -49 72 24 -27 92 11 -87 -6 52 95 43 -83 96 82 28 -43 -21 -99 75 51 91 -4 2 -56 -87 -87 -72 -87 -15 46 -71 -79 -2 -78 -68 44 98 -98 53 47 90 -46 -70 -3 18 4 45 23 21 -49 -25 25 73 42 -43 -46 93 75 26 63 -59 59 11 -77 69 -11 -66 42 -93 33 22 69 -11 12 -79 -19 -16 -53 27 -25 -28 -60 -73 -52 -31 -47 -81 95 -18 95 -1 -69 86 -16 -74 -87 27 86 10 36 -20 19 -91 92 8 -14 45 20 -94 37 38 -67 42 -39 -20 -80 54 70 -28 2 -97 54 80 -23 -68 -37 -76 22 -22 11 15 54 84 60 6 67 -10 82 32 -72 -27 -10 99 54 87 86 19 53 32 -59 -58 43 22 -89 -36 88 -96 -72 39 48 46 -49 -22 23 21 -44 42 -97 84 -85 69 -10 -78 -9 -32 -44 18 81 -58 -17 -82 -8 8 -21 -74 11 29 68 -17 -93 -37 43 79 -50 89 -74 -12 -21 -41 45 10 -33 63 -38 4 16 -66 -76 -69 18 15 -19 -36 -78 57 -68 -46 -32 71 38 40 61 -83 57 87 53 56 56 50 9 -63 -13 81 61 41 -8 4 29 60 77 -85 61 13 76 34 -8 74 71 42 -3 -5 28 30 37 -97 -69 89 -57 -49 -33 94 -33 95 46 -8 -88 80 53 -91 40 1 66 -49 66 10 -65 84 -3 56 -22 91 43 43 -27 30 -88 83 -31 4 26 27 -6 68 -56 64 23 -79 -30 -17 -37 18 -40 -55 -63 -78 -48 46 -94 73 -83 31 80 61 -36 -26 -89 43 -16 -28 79 -91 61 -5 -5 -38 86 -47 88 16 95 -25 99 67 64 -83 -97 -51 -27 -53 77 64 5 -11 -67 6 85 93 -41 -67 32 -69 75 -10 26 97 34 
60 45 -88 -25 85 -74 93 -94 -94 -82 84 -65 -38 -97 84 -35 -53 47 -88 -94 -12 -87 38 29 -33 1 87 -4 0 -51 -45 -12 41 -98 97 1 -12 -82 25 -81 88 -46 -48 44 78 -61 14 -78 -95 -93 76 -55 -10 82 -62 -93 41 -83 -86 -62 62 -43 92 11 -86 7 56 -95 -53 99 11 -92 -20 10 54 -40 82 10 -65 -2 -36 -96 -85 -96 -40 58 -42 -21 83 -31 -6 -74 84 26 -28 82 -46 -15 -93 22 -76 28 77 -24 38 -55 86 62 -7 -13 69 67 92 -76 42 93 -67 11 -23 -55 -85 39 41 57 37 87 -98 -35 20 -93 -64 -99 43 40 -13 -75 97 -15 -54 -42 17 88 93 21 59 29 92 -8 -45 85 -98 -20 -70 99 -44 66 83 -14 -89 91 74 -50 -22 22 -46 -67 52 75 -89 -17 -91 52 -42 -51 25 -69 -85 -26 -75 -98 -24 -54 -34 61 17 -88 -35 -9 21 68 -75 -30 72 94 94 49 -78 -7 -31 -25 74 -28 42 81 -5 73 20 90 -82 -50 16 87 -52 -25 -95 78 43 80 80 -42 65 -36 71 -4 -24 68 -11 -50 -10 25 43 34 -60 5 98 -95 -9 73 -71 12 23 -84 -35 84 86 39 80 39 80 83 59 -34 36 -30 65 -6 -32 -74 -74 64 26 83 27 -98 47 -33 -84 6 50 1 13 -47 35 97 -89 50 -11 12 94 -56 -52 -46 -45 97 42 -59 -47 -5 -27 87 -64 21 -53 -5 97 98 71 67 4 -33 -22 -88 17 28 -55 1 92 27 -6 -7 81 -49 82 69 51 -31 69 -14 -66 -34 -42 -50 -77 11 -37 95 89 56 -18 -71 -77 -17 60 63 -83 15 21 -51 96 -76 -92 87 -59 29 -34 12 -82 -30 23 -12 -34 66 -83 -85 38 -89 27 21 40 28 24 71 80 91 -6 78 -45 -10 -35 -57 -69 85 -27 98 -90 70 -53 -1 64 -51 94 -10 -32 -69 93 19 73 -68 52 -37 -40 -89 4 77 3 47 1 26 -72 14 35 92 10 -56 37 48 -35 72 -32 41 -84 93 -51 27 65 57 56 -72 32 -58 45 12 29 -84 -82 -89 65 87 -93 90 -10 43 23 17 88 -86 -84 84 -79 -82 -84 41 -49 90 -41 22 -99 -47 -4 29 2 35 62 82 -3 -40 -59 -55 68 -93 -7 -87 -5 83 6 88 -93 75 32 -70 -4 -95 -41 -17 18 -6 -12 -72 86 93 61 9 -43 62 -53 8 23 -67 -81 23 -88 90 85 32 -36 87 -98 8 22 -26 59 -94 77 -32 38 -31 -57 77 -12 60 17 -70 
-23 1 -35 2 43 77 20 87 -73 92 -29 11 -67 93 87 -91 -21 -6 24 34 83 31 52 -16 12 1 -89 -21 -39 5 45 70 -23 -6 -86 41 -29 10 94 55 45 67 47 -89 34 4 -59 18 -65 4 34 -54 17 12 46 -24 41 87 42 -11 -38 44 -17 -85 28 39 -49 -92 23 27 58 3 62 94 17 -18 -51 -38 -70 86 -67 0 90 36 22 -20 -54 -56 -53 67 -72 -65 31 27 28 -43 40 34 -45 -11 -29 98 -70 -66 -88 24 23 1 -35 45 -66 -21 90 0 -14 -20 10 31 -73 -59 -42 34 -57 -92 88 25 40 87 -56 -90 85 7 -32 -52 -46 63 25 -53 88 39 -17 41 68 10 -16 37 -40 -39 -7 -73 -15 41 -85 -10 48 21 -42 78 7 87 -16 96 68 48 77 -74 32 -85 59 -20 16 -97 -42 -66 -77 -26 70 28 23 -44 11 4 52 13 62 7 66 -7 -14 -99 8 69 11 9 -6 24 -36 -5 8 -19 7 -22 7 -72 52 15 51 -55 -14 78 -72 53 -96 25 26 63 96 94 94 -73 62 53 72 31 -71 -27 -3 49 90 -45 81 51 21 -21 3 -31 -64 -76 -22 3 -85 -5 76 35 48 -52 24 -83 39 -50 56 -34 42 -26 -67 89 -1 -99 28 76 -64 83 -75 87 71 84 -44 -55 67 12 -64 -88 -53 -34 76 -24 47 -62 -47 15 -84 -95 72 78 -69 87 14 -6 60 76 -93 -45 -70 90 73 -64 -8 4 -38 19 -95 -94 65 23 -49 88 36 -45 22 -20 -81 -75 69 47 76 24 27 -94 -87 2 -94 57 -52 82 -83 7 -58 49 87 -40 -69 -49 -70 75 88 -92 90 56 -62 38 55 -87 47 -19 37 19 -49 16 84 -63 -55 -17 66 14 -24 48 44 -40 -39 8 -91 -82 27 25 -81 -72 -20 -92 24 4 -27 -29 -92 -37 2 75 90 33 20 89 84 -28 -7 41 54 -96 70 68 6 -86 24 11 -92 -11 -45 71 77 -85 77 -47 51 35 -64 28 -46 71 60 32 -77 -1 22 66 -30 29 -24 -79 52 81 -8 17 25 35 -65 -69 6 99 63 61 -65 77 -44 -85 -28 69 -92 11 -43 -31 13 94 -17 -54 74 49 78 53 -14 -68 4 -32 44 -16 -74 51 -37 74 -28 -95 -41 -67 66 9 17 17 -2 87 -92 71 -6 49 4 -11 -4 -53 35 -84 73 -5 32 -63 -50 -49 38 93 55 98 71 3 -73 28 -72 99 32 -84 -14 10 -96 3 -47 -73 75 -40 3 -76 -4 -69 26 -13 76 -25 -65 80 
-33 -91 30 11 24 92 -48 -87 22 -89 -11 6 -1 -66 -63 64 -55 -31 75 -57 55 50 74 19 84 21 -71 77 49 -16 -7 26 -4 57 3 -93 -47 71 23 -49 6 -56 -54 71 54 -99 13 -82 -79 3 63 -38 -27 -65 -82 -71 -37 20 87 45 20 85 81 -23 -56 35 29 89 -79 -28 -22 67 10 -21 24 92 -39 -91 91 46 -49 30 -16 -12 -49 84 82 -80 40 0 -7 98 27 3 -1 -73 1 76 -59 -91 5 -20 -94 6 98 86 -41 40 22 84 -58 -21 -82 -61 -2 13 65 78 30 14 61 88 50 -66 -90 -93 97 -5 78 85 73 -12 28 48 -54 -20 24 45 51 81 -29 -43 -64 -21 41 30 52 -58 -14 1 58 -41 -10 78 55 -91 -21 -68 -88 -91 -59 61 -33 -5 18 -93 -43 98 -83 87 22 72 -57 -89 -9 -12 -73 -1 8 -23 -31 95 -42 -14 80 23 -18 -62 21 5 -5 -1 25 98 -49 3 -72 -79 58 79 76 -88 -27 67 20 0 96 -40 31 -53 -43 -68 93 68 -64 64 82 75 36 -88 -51 17 -4 53 -1 -55 72 29 -79 75 -93 26 -58 3 96 58 -39 -27 -10 32 -33 6 91 62 58 22 -56 -11 30 65 -64 -72 -93 8 73 98 25 26 76 -64 44 89 39 -55 -21 -28 -47 -22 -42 -11 -8 -22 8 4 14 -14 -41 -17 5 49 75 -50 -37 -21 -68 81 -31 -85 -60 -79 91 25 -64 78 27 8 -49 15 67 -15 -39 25 -5 6 -15 -9 62 -56 -57 -55 42 61 -40 91 85 -20 -37 -66 99 -84 10 -63 47 39 92 -87 58 11 36 83 -60 -66 5 -29 -28 89 -1 -85 69 -67 66 -5 34 74 4 -95 -76 8 -7 -11 97 28 -63 55 -92 -48 0 71 -72 -69 -65 -75 -72 54 -55 61 86 87 84 -73 -62 93 98 -60 59 31 -6 -5 -86 41 90 37 -20 -82 -14 98 92 -91 -90 24 35 95 -8 -23 87 -65 15 35 -28 -28 27 62 -17 -84 51 6 -99 70 52 -89 -35 4 14 19 74 -18 -22 77 -26 70 -4 -9 -27 31 85 -32 -79 -29 32 -48 -56 18 -3 -71 66 49 56 74 40 16 -48 -85 95 -66 44 57 -78 -11 -3 -78 -68 -92 53 84 13 65 17 58 -8 84 -51 -40 21 15 -41 -7 87 15 -20 20 82 66 -47 0 -78 66 25 -19 -53 29 -80 -20 77 29 71 35 -26 -89 78 -34 17 -68 -82 4 -93 47 -2 22 -98 36 -60 -52 68 16 44 98 84 6 -83 -9 19 49 
-30 52 38 97 58 -89 -49 97 6 55 -92 -96 38 -20 2 47 -71 49 -39 62 97 14 -14 -84 8 -43 62 -94 -91 -56 72 -8 -77 91 33 18 -62 -64 60 -19 -29 -52 -26 -97 73 39 -5 74 -12 35 -47 -45 74 -36 -90 -33 14 24 84 -31 50 58 -35 -16 20 4 -37 38 72 -25 97 -28 62 19 -82 -88 -39 -25 -32 77 36 68 75 72 -84 -91 -9 41 -29 -56 -19 29 94 -46 -49 -36 55 -32 -61 -75 -39 -86 -32 77 -80 45 26 -51 14 81 -84 -97 -3 18 70 -12 -99 -24 5 42 79 1 40 -31 -28 -72 92 32 -4 -61 57 -1 -76 -53 -84 -79 84 23 51 -27 -81 -89 -21 21 23 81 -19 -99 9 -66 35 -14 -73 -84 97 -54 -65 -51 -17 -26 -35 -45 66 79 -3 61 -67 30 30 59 19 76 99 91 -97 -96 -93 53 47 31 66 -44 -23 -14 32 7 73 70 66 -7 -76 -56 -98 -21 -6 -36 -20 66 57 6 87 62 -17 -9 15 -90 -9 -55 81 37 80 69 68 -50 -28 -16 93 38 -72 40 -48 6 74 98 -93 -7 -97 -11 8 98 80 -12 -37 5 -33 80 18 -16 92 66 75 -84 62 -15 65 -62 38 0 17 90 38 48 18 2 -20 -34 -4 81 -37 74 29 94 -88 -66 56 97 45 -84 96 -37 -62 62 -18 14 60 2 -21 56 -79 -44 7 -12 0 -91 8 -4 10 34 19 -31 72 77 14 -25 71 -65 72 25 -55 -99 -55 -53 89 -98 -99 -96 2 52 88 -42 -73 83 94 85 87 -60 -42 49 72 66 -51 -25 -41 70 62 -31 61 61 -66 -89 5 71 55 -90 -6 -6 23 53 39 81 15 0 -48 -56 8 67 -64 61 -55 -56 -39 -52 84 70 -48 40 91 -54 -72 56 11 26 -79 -26 -24 -22 20 48 70 -65 -25 -10 36 -57 89 28 -37 -44 4 -70 -42 -85 -80 -99 63 44 -36 -62 74 -92 -71 78 57 -15 -96 19 51 28 64 63 85 41 42 4 90 32 20 94 -49 48 69 75 81 -32 87 39 9 -66 -57 95 50 -11 -28 -49 -94 -60 -85 84 -63 87 57 -36 8 36 -97 -57 -23 24 89 -3 59 92 -73 22 -60 58 -56 -4 23 -82 91 37 63 -62 87 1 -42 -49 20 -64 -44 -26 -35 -90 93 81 -60 -99 -86 -86 74 -68 23 -82 -42 -7 -73 -61 -55 30 80 84 23 78 99 -33 -62 99 80 -48 64 66 -92 56 1 34 -19 -81 -33 -88 -78 -39 -65 -32 76 -25 -50 -70 14 -92 26 61 
-3 16 48 -25 60 79 -70 -34 48 -18 -24 -42 -54 -74 0 -38 4 12 -69 74 7 58 -57 54 -74 92 82 76 -85 97 8 56 -61 -74 -67 37 -60 39 26 12 12 -84 85 -49 -61 -86 -34 15 45 -16 -57 60 67 57 -68 11 46 -2 -24 19 96 -24 -43 60 -77 7 -88 49 98 63 -5 -42 96 74 -46 -8 -38 -2 -61 37 41 -13 -84 18 7 82 93 27 -81 88 -42 38 44 17 89 -20 -42 -8 -60 71 -71 -70 17 42 -19 -10 36 69 32 -56 1 -32 10 36 57 16 -97 68 13 15 -93 84 88 84 -91 29 -83 -4 4 56 -56 39 -42 54 -88 -4 -29 51 -90 69 -57 73 9 73 20 81 73 -3 -37 47 35 16 7 55 -74 -91 -55 -89 -17 30 52 15 -71 -21 -31 21 62 56 -6 83 -37 -49 -99 25 28 -89 23 80 -8 -40 -48 36 3 65 21 -33 71 -70 16 79 -75 -16 -51 -73 87 24 -20 8 -27 -66 17 -43 48 29 -48 -72 -28 96 31 -91 52 -5 -14 96 9 -1 48 92 -91 88 -21 -80 95 -36 -1 -89 -22 -76 45 23 -20 82 -54 -46 -99 -75 -7 -22 66 83 21 31 -85 -45 -50 -26 56 -66 -9 77 -12 19 -86 82 17 91 -27 -78 -15 23 2 -45 9 15 -34 -75 -94 -3 -19 -84 16 65 -59 93 77 98 -10 82 -20 -59 -7 43 30 -28 -33 34 5 -91 -76 -37 44 80 33 -84 -44 2 -3 18 -2 -85 -52 -86 66 61 41 -90 89 -92 -87 -11 -47 -84 -47 -60 -37 -2 64 -76 -94 39 -84 -25 65 -87 -60 80 -68 -85 44 -97 9 -71 26 85 -23 -57 72 18 -29 90 -43 -72 13 95 3 44 59 70 17 7 -28 -85 -8 -40 -55 -15 54 98 86 -94 24 -88 -4 31 -92 35 3 62 10 -33 2 97 -94 88 35 63 93 56 18 -99 8 -86 -44 16 55 4 27 -80 -37 -30 -48 25 -17 89 -76 -46 5 53 4 -15 -55 31 -17 -4 16 -87 -76 55 21 -82 -95 68 16 -74 90 -72 13 -21 -18 91 99 1 55 31 -89 -52 38 89 75 -36 70 53 -47 59 83 -78 39 -6 92 79 -53 46 49 21 73 -87 9 -94 11 -43 -97 74 8 -95 94 52 -86 41 17 -83 25 -71 -65 29 56 -60 32 -66 11 -63 -64 50 -60 26 -29 -46 94 -43 -68 -36 72 33 6 68 -96 33 37 87 7 -86 2 34 -84 -47 -64 -24 -2 -34 82 85 -28 58 44 -42 76 -12 63 -9 92 -85 86 87 
89 81 -35 -72 -83 -11 -17 70 -15 -87 -19 93 -69 16 3 5 77 20 44 46 52 87 -16 60 -79 2 -4 -51 24 -3 91 78 59 36 83 20 -80 -77 40 96 -43 34 25 58 53 53 -64 43 -4 -24 -91 72 88 1 22 -69 -11 -56 1 -63 -27 20 0 -97 23 60 19 47 34 -66 87 87 91 -84 34 -70 -79 12 87 54 49 52 33 -70 -17 -69 58 -58 72 -7 -59 7 -5 18 41 3 -81 -52 81 -95 -68 -28 -38 -91 -49 -83 -6 1 57 46 60 -60 42 5 -14 37 -13 -36 -8 34 69 -1 -93 27 66 39 -87 70 30 41 23 76 41 85 67 -7 -31 48 -8 -12 40 53 60 -26 94 77 67 17 -26 -90 13 90 27 70 -87 60 -15 -89 48 66 34 37 -93 19 9 -31 -56 -85 -15 -46 -31 -77 -69 14 58 -40 -32 -42 77 -79 10 4 29 19 -24 -29 -73 -33 45 -64 69 -19 58 65 -18 75 -9 77 -44 -97 9 -82 -51 -4 7 50 18 -8 -37 -91 14 -40 44 96 79 -92 -55 -24 -49 19 -23 20 42 -80 45 95 41 31 9 -79 -94 -51 -42 67 37 -35 33 39 29 -21 14 51 -91 56 31 -91 40 40 24 5 -94 -11 93 20 -41 -86 -40 -96 95 -4 49 -49 79 27 -12 40 37 4 70 69 35 -50 28 -6 -40 41 62 42 -46 92 -46 82 -48 -98 -93 94 87 -35 -5 -23 -9 23 -7 55 32 -52 98 31 -47 75 12 -69 -7 61 71 28 -28 58 -47 -40 -7 14 -28 76 -61 -86 -36 47 -79 -38 -90 -88 -83 66 -19 98 61 -69 -26 -26 -76 64 52 92 31 -62 94 20 -18 -38 55 34 27 -42 -70 48 -6 -89 90 -11 -86 52 14 -22 19 -72 93 -87 68 -77 -72 66 50 79 53 7 -44 8 63 -32 83 -62 43 -4 82 -52 -2 -79 18 -4 58 -98 87 24 -70 11 -59 77 92 50 -48 92 -40 50 -36 -71 80 41 20 6 35 53 76 -49 47 2 14 46 -30 91 -63 28 -9 -97 -20 -13 -8 -52 -15 -26 -5 -57 -10 -35 4 67 56 -74 -35 -52 76 27 -5 -96 -48 -60 67 89 -46 97 67 98 -33 30 -83 -37 -29 -90 -82 50 -85 19 17 57 53 -41 98 44 85 50 60 -69 51 -43 -6 59 34 -26 56 61 -30 -2 32 9 -42 62 -9 25 -68 70 -86 -65 -88 57 1 86 -47 92 -11 37 -9 27 87 23 -61 16 -1 -37 -8 -14 -92 19 16 -49 -77 7 -84 96 17 -26 -6 -41 
-7 76 -78 -21 -86 -14 7 58 27 -52 51 -13 72 5 16 86 47 -67 -22 -57 -68 15 -36 34 58 17 -50 19 3 -1 76 33 -66 4 -78 11 35 27 -53 -93 -62 19 69 -1 81 20 -84 90 -42 76 77 -52 -34 50 44 15 69 -94 -78 -64 -23 -47 29 -39 -76 59 -80 -45 -90 45 -89 36 66 -77 49 71 5 -36 25 16 -52 98 37 -71 -17 -28 31 -65 57 14 72 -53 -47 -6 59 1 94 -52 92 68 -46 70 -86 93 49 -99 -32 4 -17 9 13 -18 -60 47 -72 -96 -23 31 53 6 -20 28 -4 -4 78 89 81 31 -32 12 57 3 -95 60 26 -37 57 46 22 0 6 -5 -28 -87 55 8 -3 -95 4 27 -15 -30 82 51 -47 -31 -83 -60 55 -12 -80 65 70 78 -33 60 33 27 21 38 -91 -48 36 73 60 -17 -45 -81 -69 -27 -2 -76 22 43 -56 -3 28 97 43 -2 35 54 30 5 -14 -73 52 -63 -99 -47 -30 15 -23 7 48 10 46 -37 -23 19 17 -66 -93 -80 41 -69 -34 -74 -67 -30 -19 -44 39 47 94 -85 -21 10 -19 1 3 53 -34 13 73 -83 -81 -53 12 -37 -20 59 83 92 -36 -45 89 80 -31 88 91 19 -69 35 54 54 -6 -44 85 97 88 16 -93 -35 41 37 -43 83 -65 -94 -74 -17 -84 95 9 -48 -69 6 43 81 -39 78 1 -32 -57 11 -53 58 91 7 76 59 88 10 -54 -25 82 -98 -89 -86 -25 -94 43 8 -86 32 -15 -30 50 69 61 -26 -90 -19 -2 -6 23 -38 -40 12 -84 -52 -94 -62 94 -13 41 -92 34 -3 12 19 -64 -56 47 58 14 22 86 12 -90 -65 -38 5 24 48 -82 -52 9 -40 32 -39 43 61 3 -56 -83 42 81 68 -1 20 49 -87 -55 -35 -35 6 93 -8 56 80 -15 82 -97 84 -12 -90 -64 11 -45 -19 -46 -60 66 26 56 -47 82 -15 -46 33 -27 -28 59 2 -97 -24 -88 -54 -38 6 7 28 -84 4 -44 -39 -14 65 -25 -40 3 78 87 48 -90 68 -54 61 -54 0 94 77 -5 -12 93 -52 33 8 72 86 -75 70 19 87 -61 63 39 -97 -47 -49 -78 -13 18 -61 60 96 7 92 -47 -67 60 74 56 -54 74 98 -86 21 -79 -61 0 61 18 -3 86 18 97 -82 -25 13 -36 0 -17 -96 83 -86 -34 63 -4 -15 49 -99 -88 -42 -29 11 -14 -50 -80 4 39 92 -95 -20 -32 51 72 -37 13 -69 61 -38 -47 -31 43 -72 -23 -55 -2 -48 
